CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100421,6.971,7.48,8.347,8.851,6.393,6.963,7.679,7.474,7.728,8.794,6.034,7.198,7.206,7.23,6.897,8.837,8.361,4.699,7.989,7.068,8.063,8.88,8.087,7.357,8.71,8.776,7.485,7.239,8.503,7.166,8.162,7.391,7.907,6.963,7.065,8.069,9.201,8.572,8.453,8.204,6.767,7.266,7.32,7.748,7.461,7.387,6.887,6.259,4.878,7.259,8.943,8.063,7.19,5.817,5.961,5.237,7.338,6.591,8.316,5.096,6.241,7.18,5.44,5.666,6.503,6.067,6.428,4.64,7.001,6.75,5.994,5.187,5.979,7.028,6.655,5.396,6.194,4.985,6.292,5.389,6.415,5.485,5.38,5.579,4.562,6.072,6.924,5.934,6.235,5.058,5.503,5.812,6.234,6.474,4.666,4.791,5.372,5.329,5.302,7.269,5.619,5.537,4.227,5.395,4.929,5.122,6.495,5.208,5.809,5.474,4.54,3.872,4.509,5.76,4.875,4.193,4.739,3.905,4.012,4.147,5.499,5.702,4.002,4.637,4.624,4.03,4.153,5.746,4.105,5.015,4.665,5.498,4.9,3.665,4.024,4.369,4.656,3.457,4.401,4.404,4.242,5.34,5.066,5.244,5.723,3.75,4.527,4.163,5.086,4.511,4.396,3.817,4.489,5.161,3.937,3.563,5.166,5.35,5.769,4.2,4.256,4.873,4.267,4.411,5.196,3.726,3.794,3.602,4.2,4.626,4.736,4.621,4.93,4.286,4.008,4.003,4.676,6.103,4.966,5.519,3.33,3.989,3.694,4.882,5.302,5.421,5.05,5.006,4.427,4.462,4.454,6.027,5.39,4.465,4.561,5.157,4.418,5.216,4.997,5.718,4.537,4.937,4.069,4.205,4.328,5.732,5.359,5.476,4.909,4.69,4.684,5.693,5.506,4.485,4.389,4.636,4.607,5.278,5.45,4.624,4.289,3.748,4.509,5.547,4.655,4.978,5.192,4.883,3.943,4.086,4.364,5.601,5.631,4.283,5.572,5.498,4.618,4.107,4.67,5.749,0
C100422,11.166,10.725,9.065,9.523,8.801,9.672,12.622,12.739,11.521,12.537,11.547,10.515,10.478,10.175,9.432,11.72,10.695,10.775,11.526,8.553,9.29,11.248,10.124,11.022,12.775,10.636,9.68,11.793,8.956,9.771,9.992,10.653,8.928,12.985,7.402,11.838,11.215,11.996,10.737,10.623,9.288,12.173,9.397,11.437,15.14,12.451,9.176,11.98,10.885,10.374,12.55,13.378,10.167,9.965,9.55,10.942,11.853,12.031,9.948,13.332,9.25,10.201,9.748,9.089,11.161,11.011,11.414,9.899,9.831,11.722,9.832,8.405,11.707,11.208,7.97,7.86,8.713,8.602,9.647,9.76,9.644,10.615,11.077,7.567,9.414,10.942,11.161,7.737,8.841,9.43,7.689,8.252,10.32,8.801,9.644,10.223,8.374,7.872,9.245,9.385,8.44,8.75,8.938,8.106,7.073,9.068,8.393,8.33,6.72,9.175,8.094,7.298,8.606,9.458,9.292,7.781,6.798,6.895,7.776,6.589,9.901,8.528,8.957,6.709,7.383,6.806,6.002,8.59,9.312,10.061,7.684,6.808,8.032,6.952,7.387,7.963,6.926,6.609,8.45,6.472,8.117,7.155,7.902,8.141,7.521,6.458,8.057,7.761,6.379,9.01,7.957,7.357,7.492,5.884,6.997,8.309,7.258,8.686,6.458,7.251,8.737,7.074,8.304,7.484,6.66,8.359,7.503,7.732,8.356,7.626,7.349,8.545,9.375,8.016,6.511,11.165,7.384,6.861,10.357,7.348,7.427,9.134,10.128,8.668,9.785,10.635,7.138,8.342,7.806,7.361,10.047,10.476,9.586,9.056,7.936,8.648,9.345,11.771,7.504,8.379,8.399,8.803,9.949,9.959,8.975,10.145,9.015,8.953,9.449,5.802,8.657,8.276,8.482,8.524,6.776,9.752,11.179,9.188,11.229,8.762,10.691,8.264,7.876,8.726,10.931,10.698,11.168,7.622,7.575,7.936,10.041,9.683,7.346,9.126,8.406,8.526,10.648,8.265,8.442,7.961,0
C100423,10.265,12.962,11.669,11.569,9.912,8.424,12.209,12.28,12.744,12.249,11.288,11.657,12.075,11.852,10.896,13.934,12.734,12.331,10.901,10.675,11.737,10.101,11.979,11.931,12.059,12.132,9.451,13.82,12.01,13.49,14.197,15.074,11.954,10.097,9.724,12.655,12.024,15.161,11.211,10.22,9.781,14.516,14.143,10.884,11.996,11.516,9.032,10.872,12.02,11.745,11.772,11.66,11.235,11.447,12.622,10.379,10.309,10.542,14.596,14.051,10.806,10.6,10.215,9.525,11.421,9.493,10.036,9.869,11.385,10.237,9.356,12.484,10.928,9.418,10.848,9.892,7.151,10.376,9.723,9.595,9.869,7.555,9.034,9.662,8.784,9.794,10.255,10.382,9.958,8.246,8.668,7.62,8.961,11.319,8.305,10.135,7.385,9.315,9.218,11.187,6.638,8.173,10.242,8.304,8.803,7.748,7.821,10.341,8.653,11.439,8.062,8.731,9.394,9.206,9.605,9.787,7.959,7.172,8.678,9.701,7.744,10.272,7.108,7.863,6.152,5.915,7.744,8.816,8.284,9.948,6.577,7.43,6.86,7.471,7.603,7.91,7.923,6.488,8.314,8.582,7.98,8.043,8.051,9.001,6.74,7.913,7.186,7.475,8.154,8.543,6.74,6.856,6.934,7.854,6.236,9.317,10.071,7.453,7.868,8.524,7.649,7.842,9.454,9.947,7.845,7.427,8.197,7.284,7.28,8.087,7.758,7.25,9.751,6.685,8.097,6.567,10.579,9.081,10.354,7.548,10.419,7.061,9.225,6.394,8.695,8.871,8.515,7.77,8.782,8.253,10.847,9.902,7.642,9.075,8.329,6.139,10.575,8.236,9.628,9.649,8.789,9.289,9.508,9.25,8.393,9.713,10.625,8.709,7.056,9.861,8.599,10.546,9.012,9.932,8.603,7.949,9.208,8.257,7.557,10.492,8.706,9.183,8.833,9.391,10.087,10.081,10.339,10.339,8.266,7.903,9.25,7.196,8.02,7.638,10.477,9.908,9.3,8.601,8.475,9.111,0
C100424,11.841,15.596,16.467,15.571,11.098,14.27,13.185,16.632,14.484,16.888,17.045,15.142,12.49,14.352,12.886,13.958,17.273,14.802,13.76,16.232,16.043,12.56,15.315,14.577,14.409,15.867,14.742,11.177,16.438,14.328,16.13,16.076,15.363,12.689,14.498,15.917,14.856,14.408,12.975,17.009,11.556,12.12,14.679,13.141,18.297,12.432,14.087,14.755,11.477,12.678,14.849,13.594,14.972,13.125,13.154,14.166,12.252,14.28,13.976,12.361,14.385,10.109,10.643,14.363,11.495,16.779,11.062,14.99,13.527,9.928,12.87,11.076,12.091,12.207,9.183,10.728,11.469,11.974,10.644,12.135,12.692,12.743,14.655,12.851,10.51,11.511,12.917,13.733,13.598,8.563,12.166,9.587,11.404,13.253,10.289,10.169,12.761,12.459,11.49,8.818,9.15,11.159,10.957,10.288,8.8,10.414,12.278,10.778,9.443,10.121,10.193,9.297,10.525,10.354,8.81,9.886,10.909,8.936,11.755,7.672,10.85,11.151,8.725,9.469,6.745,9.339,9.198,10.585,10.957,9.676,8.095,7.596,7.929,9.974,10.408,7.426,12.011,9.691,8.507,8.33,9.103,11.506,11.166,9.758,10.526,9.935,8.992,10.949,11.705,11.72,10.644,10.081,8.232,7.152,10.118,10.0,9.94,8.439,10.503,9.141,8.311,9.165,9.115,10.22,10.314,10.402,7.444,9.843,8.295,10.155,11.398,10.263,7.565,9.192,11.755,11.705,14.149,11.186,9.851,9.776,10.154,9.748,11.543,11.903,9.375,12.167,10.696,12.097,11.573,12.306,11.288,9.732,12.996,11.643,12.454,9.9,11.504,11.661,10.834,9.148,10.41,9.5,12.247,11.663,11.033,13.571,12.764,11.169,10.601,9.524,11.579,11.616,13.677,12.248,10.617,12.332,10.071,10.764,12.038,12.931,12.235,13.473,11.444,8.498,11.642,12.005,10.742,11.368,9.302,10.998,10.614,9.966,11.112,13.62,11.674,10.533,9.647,11.431,12.271,12.701,0
C100425,14.178,14.168,16.407,15.51,14.14,14.215,17.754,15.707,17.235,13.276,17.783,14.916,14.602,14.13,13.095,13.04,14.665,22.346,17.68,14.719,15.336,18.146,16.53,12.573,18.198,15.087,14.871,14.601,14.969,17.62,16.537,16.163,13.4,18.42,16.866,17.117,19.007,16.389,17.488,16.26,14.48,14.255,15.025,16.084,13.383,16.5,16.557,13.032,13.243,13.544,14.717,13.357,14.146,15.863,11.855,13.376,15.578,15.597,16.072,15.416,14.008,11.377,13.391,12.795,15.848,13.361,15.653,13.353,13.417,13.751,15.503,15.348,13.342,14.593,13.386,13.556,12.487,15.164,13.693,10.985,13.119,11.023,11.185,11.682,13.044,12.231,15.163,12.507,11.359,12.546,11.672,9.771,10.63,14.805,11.834,11.097,12.328,10.773,10.775,11.722,11.274,11.208,10.825,10.793,10.066,10.726,11.28,14.481,11.463,7.11,9.68,8.422,9.953,10.422,8.8,12.743,10.06,10.692,8.82,9.985,11.359,8.999,13.337,11.043,9.519,8.709,10.059,7.596,10.796,11.771,7.836,8.509,8.248,11.001,10.742,9.497,9.866,9.569,7.796,7.992,9.062,9.002,10.032,8.921,9.547,8.989,9.874,9.96,7.794,9.679,10.512,10.828,10.426,10.701,9.874,11.583,12.666,11.057,9.921,9.876,7.249,9.341,7.131,10.403,9.142,7.836,9.909,8.733,9.831,11.046,8.769,11.267,9.931,10.148,8.804,11.522,10.744,11.097,10.054,8.303,9.826,10.603,10.17,9.667,10.503,11.447,11.227,11.019,11.236,9.221,11.639,11.492,10.452,8.13,9.542,12.322,11.129,10.948,10.156,11.871,12.531,10.863,8.797,9.541,9.736,14.332,11.444,11.446,10.642,10.853,9.866,9.982,9.87,11.091,9.936,9.558,10.447,8.683,9.661,12.976,12.891,12.474,9.811,10.178,12.2,9.133,11.084,11.574,10.097,11.405,10.311,9.112,10.623,10.048,12.271,11.327,10.868,10.975,11.689,14.091,0
C100426,11.843,12.833,13.085,14.513,13.789,11.615,12.671,9.891,13.547,15.731,7.805,13.002,12.78,11.461,13.302,12.214,15.73,14.097,12.488,9.74,10.742,9.049,12.817,13.509,12.186,11.524,10.998,10.478,11.838,13.202,10.297,14.773,11.298,10.518,12.775,13.754,15.333,14.85,10.38,12.239,12.53,12.493,9.772,11.279,11.482,13.204,10.766,11.753,10.859,12.693,12.468,12.727,9.166,9.977,11.623,10.431,9.858,9.722,9.346,11.978,13.294,8.205,10.89,10.443,11.081,11.632,8.934,10.399,11.973,10.293,10.544,10.988,10.64,11.445,11.249,9.156,7.888,11.07,10.173,10.079,11.099,9.174,10.225,10.459,1.143,1.105,1.056,0.965,0.839,1.059,0.929,0.899,1.067,1.175,0.983,1.019,0.991,0.888,0.884,1.057,0.987,0.948,0.859,0.857,0.79,0.823,1.144,0.905,0.957,0.798,0.926,0.837,0.822,0.677,0.814,0.926,0.59,0.688,0.478,0.591,0.869,0.718,0.849,0.876,0.72,0.749,0.726,0.848,0.827,0.68,0.715,0.846,0.855,0.784,0.542,0.902,0.664,0.696,0.726,0.863,6.952,8.067,6.024,7.558,7.823,6.421,6.702,8.417,7.176,7.987,6.653,6.933,5.907,5.576,6.786,8.62,7.88,8.095,6.1,8.561,7.718,6.416,7.203,6.303,6.018,7.474,5.042,7.115,6.719,8.23,7.939,6.305,7.012,7.118,7.168,7.383,8.996,8.988,6.667,6.099,5.995,7.023,7.761,9.665,7.173,7.81,7.214,7.592,7.234,6.872,8.168,9.811,7.836,9.005,7.17,8.412,7.192,8.576,9.318,8.754,9.171,9.771,6.075,6.694,6.729,10.134,7.394,7.257,7.779,7.37,8.104,7.549,9.643,6.913,7.459,7.529,7.964,8.093,7.786,7.477,9.566,6.324,7.965,6.229,8.088,8.926,6.779,8.456,6.84,5.161,7.921,6.602,7.257,6.557,7.047,8.536,8.543,6.388,7.272,8.012,1
C100427,38.947,46.174,63.197,57.881,37.663,48.107,37.303,49.64,46.717,53.443,50.298,47.415,43.592,57.503,44.852,46.016,60.179,43.035,52.468,43.569,41.198,54.824,52.399,51.584,50.741,51.044,37.661,52.2,38.436,44.069,55.903,55.809,44.122,50.179,44.26,38.791,46.674,42.493,49.345,48.366,47.513,38.328,50.315,53.347,58.51,45.454,40.241,40.206,45.976,46.827,48.002,46.06,51.221,48.132,42.112,56.236,38.56,44.832,42.36,42.272,42.697,43.97,42.819,59.621,37.389,44.736,48.54,28.27,44.537,48.222,41.342,41.146,42.403,45.257,41.782,42.332,35.739,46.014,42.525,56.641,36.776,46.174,34.692,32.392,39.734,35.581,43.463,44.919,35.711,32.779,40.946,33.526,32.366,44.283,39.423,36.171,31.062,37.993,40.064,29.275,51.837,30.884,32.213,31.74,25.738,31.277,34.184,35.399,32.359,38.512,33.816,36.467,32.922,38.649,36.861,37.941,28.747,36.182,32.692,33.591,40.717,34.003,32.542,37.33,29.621,30.627,26.913,30.568,38.875,34.553,27.666,28.55,27.583,33.99,35.995,31.946,29.148,25.324,35.964,29.997,34.741,29.776,33.012,28.849,34.275,33.662,34.249,29.649,34.833,29.754,34.349,35.177,29.714,31.051,29.449,31.421,31.913,31.43,36.506,29.001,32.128,37.206,36.899,47.273,37.952,32.139,26.845,37.6,32.753,32.921,32.772,31.035,33.219,31.066,34.435,44.839,37.498,45.659,35.29,34.003,24.481,39.455,32.471,41.591,27.135,34.395,36.221,33.707,31.564,37.812,42.244,32.459,40.463,41.045,39.36,35.838,36.212,42.443,39.134,44.609,47.188,30.699,37.742,37.687,30.315,42.36,38.601,41.021,40.0,37.35,42.743,34.236,40.429,45.072,41.324,35.559,38.664,34.846,47.881,45.458,40.197,39.331,38.397,39.507,37.297,43.651,50.449,43.685,35.989,34.731,37.635,45.376,42.337,31.852,34.533,32.768,38.722,30.88,43.025,47.948,0
C100428,5.581,6.318,6.188,5.722,5.534,6.0,5.649,6.098,7.221,4.901,5.28,5.863,5.733,5.665,6.437,6.435,8.062,5.801,6.364,5.894,6.121,6.218,7.494,7.162,5.747,7.235,6.466,5.909,7.071,6.257,6.993,5.736,6.865,6.335,6.128,6.832,5.467,7.436,5.95,7.474,5.953,5.115,8.037,7.149,5.833,6.64,6.833,3.691,6.042,6.197,6.493,5.262,6.081,4.859,5.962,5.365,6.149,6.271,6.466,5.733,5.75,5.647,6.483,6.01,6.574,6.625,5.855,5.955,5.623,4.267,6.006,6.551,6.15,4.948,4.779,4.621,5.336,5.883,4.202,5.316,5.38,5.208,4.381,4.887,5.189,5.255,5.533,5.051,5.003,4.245,4.663,4.597,5.135,5.104,4.6,4.44,4.312,4.319,3.568,5.608,4.728,5.025,3.525,4.357,4.196,3.621,5.537,5.455,4.747,4.703,4.323,3.944,3.412,3.931,4.235,5.461,3.685,3.823,4.047,4.439,4.268,4.191,5.533,3.791,5.01,3.735,4.147,4.7,4.136,3.513,4.094,3.246,2.769,4.262,3.679,4.733,4.266,4.271,4.405,4.174,4.549,3.894,4.837,4.407,4.16,4.27,4.348,4.196,3.298,4.998,3.915,4.118,4.142,2.903,3.917,4.371,5.903,4.672,3.569,4.439,4.634,4.021,4.377,4.678,4.549,4.057,3.436,3.21,3.727,4.13,4.407,4.726,3.715,3.585,4.315,3.883,4.143,4.489,4.312,3.641,4.435,4.707,4.131,5.785,4.236,4.516,3.621,3.917,5.144,4.618,4.678,4.239,3.807,4.996,4.413,3.85,4.003,5.015,5.342,3.821,4.369,4.375,4.366,4.456,3.915,4.84,5.094,3.67,4.361,4.55,3.938,4.406,4.315,4.686,3.842,3.41,4.557,5.117,4.579,3.674,3.997,4.142,4.355,3.906,4.641,4.227,5.437,3.771,4.257,3.926,4.357,3.747,4.744,4.409,4.678,4.029,4.738,4.209,4.234,4.447,0
C100429,13.533,13.651,15.588,17.431,12.194,13.229,11.798,14.586,16.666,12.187,14.763,10.8,12.164,13.119,14.962,12.731,12.626,13.077,13.931,10.86,17.241,12.855,13.151,12.502,15.302,12.803,14.125,13.949,17.249,12.604,14.747,13.95,10.267,13.879,12.835,15.175,14.868,14.589,16.494,12.296,14.283,13.687,16.43,13.953,18.395,13.234,13.931,11.828,14.171,12.602,18.542,14.48,13.525,11.482,9.439,13.034,11.408,14.844,9.315,11.543,12.639,14.069,12.018,12.925,11.407,13.244,12.147,14.45,8.754,12.706,11.143,12.379,12.441,11.537,10.074,9.06,14.548,11.472,10.648,13.256,12.989,11.136,9.351,11.93,10.061,10.35,10.158,9.762,11.532,9.529,13.236,11.011,11.296,11.496,10.003,11.173,8.745,9.235,11.298,12.377,13.357,9.756,10.362,7.311,11.188,9.621,11.089,11.071,10.475,8.651,8.208,10.065,8.889,9.043,9.806,9.433,8.605,8.575,9.089,8.085,8.255,10.329,9.801,8.48,7.95,9.427,7.732,8.124,8.615,6.483,10.767,7.08,9.523,9.196,9.718,11.263,9.591,8.572,9.824,6.262,10.208,9.374,9.278,8.82,8.998,7.851,7.481,8.962,10.098,9.281,9.674,9.444,9.086,9.118,9.637,0.243,0.034,0.168,0.036,0.03,0.174,0.129,0.167,0.202,0.022,0.215,0.02,0.225,0.165,0.121,0.116,0.005,0.095,0.028,0.156,0.177,0.237,0.191,0.243,0.057,0.172,0.064,0.042,0.127,0.126,8.041,8.801,8.611,10.031,11.15,10.592,10.006,10.114,9.942,9.195,8.67,8.524,9.123,9.061,10.41,8.957,10.097,6.975,9.021,10.246,10.81,10.372,10.906,11.124,10.087,10.185,11.187,10.499,11.787,9.731,9.237,10.138,9.233,12.442,8.697,9.009,11.04,11.269,11.808,9.349,10.347,10.964,10.774,10.939,9.863,12.402,11.248,11.872,9.369,11.235,10.927,10.317,7.472,8.924,9.339,1
C100430,27.043,23.847,24.137,19.133,22.064,24.523,20.807,21.245,24.545,26.041,27.988,27.357,22.834,19.72,22.914,28.921,22.632,27.384,30.944,26.061,24.762,28.974,27.484,25.269,26.34,21.278,19.975,23.544,22.998,24.047,23.236,24.946,22.385,23.751,22.035,23.009,25.641,21.304,22.998,28.01,25.478,23.85,20.428,22.809,25.523,26.66,22.322,24.847,23.057,27.175,27.004,28.664,25.085,22.22,25.185,23.499,24.665,26.593,28.886,25.728,26.092,16.117,23.867,27.501,27.61,21.737,21.923,27.183,27.903,23.094,32.438,23.154,27.475,20.578,23.036,17.859,22.696,20.403,20.324,27.19,23.765,19.006,18.58,16.61,19.584,20.269,23.246,21.909,17.889,17.097,23.782,22.542,23.609,21.272,17.693,20.342,17.326,24.985,17.861,23.949,19.929,19.862,22.018,15.677,20.934,17.959,21.416,22.255,21.092,15.502,16.529,18.021,16.272,20.17,21.862,17.635,19.7,17.114,17.818,19.541,21.557,16.779,20.46,19.306,17.152,14.882,18.935,19.599,18.368,19.898,15.889,17.969,17.003,19.399,15.617,12.53,15.35,17.4,20.711,17.647,20.905,20.367,14.237,18.508,16.057,15.008,17.166,18.758,14.881,17.12,17.211,17.328,18.59,15.85,19.282,23.827,19.483,19.682,17.453,15.87,16.57,20.333,16.98,18.254,17.898,19.428,17.17,17.348,18.34,20.562,23.527,23.128,16.203,18.549,20.39,23.956,17.814,21.351,22.647,18.011,17.6,18.039,20.966,20.384,22.607,19.305,22.691,20.338,15.349,22.08,17.668,20.387,21.069,19.022,21.272,24.742,15.771,20.464,22.782,21.257,15.874,22.927,20.6,23.231,23.835,21.829,18.574,21.1,16.945,23.117,24.575,23.682,22.353,24.966,24.222,21.848,23.898,25.189,26.882,26.578,15.267,22.374,20.8,22.729,17.795,19.539,28.041,24.016,21.959,19.098,18.152,19.817,20.753,24.816,23.049,18.816,22.598,13.625,14.289,24.628,0
C100431,3.957,5.366,3.619,4.849,3.98,4.492,4.678,4.487,4.04,4.027,4.172,3.371,4.453,3.193,5.135,4.128,4.482,4.168,5.131,4.388,4.709,4.11,4.991,5.077,4.541,4.398,4.286,4.314,4.812,4.117,2.986,4.116,3.922,4.235,4.203,4.047,3.519,4.251,4.628,4.834,3.714,4.054,4.143,3.898,4.966,4.564,5.419,3.421,3.941,4.235,3.954,5.03,4.069,3.694,4.291,3.442,4.214,3.811,4.107,4.128,4.187,3.764,3.531,4.133,3.667,4.67,5.355,3.798,3.849,3.113,3.767,4.276,4.17,3.505,3.392,3.352,3.373,3.294,4.315,4.22,3.113,4.308,3.649,3.12,3.389,3.556,3.129,2.769,3.061,3.529,2.567,3.266,3.311,3.263,3.206,3.425,2.712,2.899,3.361,2.963,3.622,3.696,2.82,3.309,2.655,2.479,3.816,3.212,3.16,2.703,2.48,2.816,3.696,2.924,3.484,3.736,2.771,2.741,2.637,2.668,2.792,2.144,2.746,2.501,2.674,3.465,2.953,3.023,2.801,3.065,2.71,2.348,2.779,2.447,2.767,2.856,2.735,3.202,2.897,2.256,2.439,2.964,3.416,2.709,2.253,2.671,2.527,3.43,2.607,2.575,2.688,2.38,2.731,2.57,3.124,3.824,2.858,2.412,2.578,2.409,2.909,3.018,3.17,2.97,2.81,3.097,3.053,3.339,3.25,3.1,2.737,3.334,2.838,2.84,2.793,2.184,3.407,2.867,3.149,3.037,2.662,3.148,3.698,3.047,3.036,3.076,3.131,2.625,2.705,3.011,2.914,2.978,3.326,2.716,2.978,2.573,3.124,2.912,3.224,3.691,2.73,2.593,3.043,2.981,4.38,2.677,3.188,3.966,3.034,3.069,2.537,3.121,3.328,2.391,3.37,2.568,3.41,2.401,3.493,3.659,2.763,3.323,2.856,2.559,2.7,3.191,3.328,3.425,2.957,3.137,3.006,3.078,2.712,2.854,3.174,3.182,3.292,3.099,3.301,3.545,0
C100432,15.648,16.557,15.813,15.89,14.592,11.3,16.482,16.583,15.918,17.205,14.347,13.351,13.44,14.032,15.121,13.268,12.244,13.163,13.321,16.436,11.149,16.439,13.948,15.364,16.011,14.954,15.504,9.688,18.972,17.712,14.813,17.001,17.132,19.881,16.046,14.888,15.46,13.827,17.701,15.62,15.239,14.961,10.458,13.876,10.51,16.122,13.29,13.833,13.728,18.074,14.386,14.698,13.227,12.417,13.049,12.968,14.867,12.041,12.939,15.073,11.657,13.082,13.728,13.597,14.016,14.893,12.606,16.326,11.701,14.395,14.661,10.561,12.074,14.178,16.182,13.483,14.382,12.561,16.074,15.509,7.971,11.645,10.908,10.362,12.745,15.364,12.718,11.458,12.196,11.887,11.878,10.054,14.288,10.083,10.411,12.382,12.567,10.321,10.582,11.008,10.348,10.715,9.676,9.304,10.119,11.135,12.49,11.443,11.101,10.161,9.017,10.035,11.299,11.726,10.263,10.631,11.175,10.21,9.069,8.757,7.567,12.644,13.458,10.875,8.639,9.36,9.41,10.234,11.148,10.965,8.726,9.884,6.528,11.84,8.814,10.74,10.957,10.059,10.064,11.1,9.331,10.836,9.859,11.765,9.659,9.372,9.388,10.547,10.508,10.637,9.958,9.62,9.731,10.944,10.695,10.146,10.392,12.627,8.235,8.197,9.025,11.244,9.795,9.892,12.05,8.491,10.808,11.635,11.598,11.489,12.329,14.521,10.565,10.249,13.006,10.153,11.103,14.164,12.587,9.138,10.569,11.509,11.036,11.528,9.991,12.422,13.728,11.15,12.039,10.162,10.396,10.936,12.157,11.323,8.716,10.513,11.601,12.6,12.36,13.164,9.463,13.372,8.423,13.194,14.223,10.941,14.797,11.235,10.833,12.42,11.954,11.635,11.972,12.397,10.673,11.832,10.574,11.172,11.724,9.522,11.695,12.065,13.331,13.28,11.801,12.309,11.436,13.17,9.72,9.883,9.16,11.563,12.541,10.669,10.607,12.134,10.642,9.828,10.751,13.157,0
